Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-08-13,TC,Turks and Caicos Islands,AMRO,8,224,0,2
2020-08-14,TC,Turks and Caicos Islands,AMRO,17,241,0,2
2020-08-15,TC,Turks and Caicos Islands,AMRO,17,258,0,2
2020-08-16,TC,Turks and Caicos Islands,AMRO,16,274,0,2
2020-08-17,TC,Turks and Caicos Islands,AMRO,24,298,0,2
2020-08-18,TC,Turks and Caicos Islands,AMRO,0,298,0,2
2020-08-19,TC,Turks and Caicos Islands,AMRO,0,298,0,2
2020-08-20,TC,Turks and Caicos Islands,AMRO,17,315,0,2
2020-08-21,TC,Turks and Caicos Islands,AMRO,12,327,0,2
2020-08-22,TC,Turks and Caicos Islands,AMRO,7,334,0,2
2020-08-23,TC,Turks and Caicos Islands,AMRO,13,347,0,2
2020-08-24,TC,Turks and Caicos Islands,AMRO,36,383,0,2
2020-08-25,TC,Turks and Caicos Islands,AMRO,0,383,0,2
2020-08-26,TC,Turks and Caicos Islands,AMRO,0,383,0,2
2020-08-27,TC,Turks and Caicos Islands,AMRO,48,431,0,2
2020-08-28,TC,Turks and Caicos Islands,AMRO,33,464,1,3
2020-08-29,TC,Turks and Caicos Islands,AMRO,18,482,0,3
2020-08-30,TC,Turks and Caicos Islands,AMRO,8,490,0,3
2020-08-31,TC,Turks and Caicos Islands,AMRO,15,505,0,3
2020-09-01,TC,Turks and Caicos Islands,AMRO,2,507,0,3
2020-09-02,TC,Turks and Caicos Islands,AMRO,1,508,1,4
2020-03-21,UG,Uganda,AFRO,1,1,0,0
2020-03-22,UG,Uganda,AFRO,0,1,0,0
2020-03-23,UG,Uganda,AFRO,0,1,0,0
2020-03-24,UG,Uganda,AFRO,8,9,0,0
2020-03-25,UG,Uganda,AFRO,0,9,0,0
2020-03-26,UG,Uganda,AFRO,5,14,0,0
2020-03-27,UG,Uganda,AFRO,0,14,0,0
2020-03-28,UG,Uganda,AFRO,0,14,0,0
2020-03-29,UG,Uganda,AFRO,16,30,0,0
2020-03-30,UG,Uganda,AFRO,3,33,0,0
2020-03-31,UG,Uganda,AFRO,0,33,0,0
2020-04-01,UG,Uganda,AFRO,0,33,0,0
2020-04-02,UG,Uganda,AFRO,11,44,0,0
2020-04-03,UG,Uganda,AFRO,1,45,0,0
2020-04-04,UG,Uganda,AFRO,3,48,0,0
2020-04-05,UG,Uganda,AFRO,0,48,0,0
2020-04-06,UG,Uganda,AFRO,0,48,0,0
2020-04-07,UG,Uganda,AFRO,4,52,0,0
2020-04-08,UG,Uganda,AFRO,0,52,0,0
2020-04-09,UG,Uganda,AFRO,1,53,0,0
2020-04-10,UG,Uganda,AFRO,0,53,0,0
2020-04-11,UG,Uganda,AFRO,0,53,0,0
2020-04-12,UG,Uganda,AFRO,0,53,0,0
2020-04-13,UG,Uganda,AFRO,1,54,0,0
2020-04-14,UG,Uganda,AFRO,0,54,0,0
2020-04-15,UG,Uganda,AFRO,0,54,0,0
2020-04-16,UG,Uganda,AFRO,1,55,0,0
2020-04-17,UG,Uganda,AFRO,0,55,0,0
2020-04-18,UG,Uganda,AFRO,0,55,0,0
2020-04-19,UG,Uganda,AFRO,0,55,0,0
2020-04-20,UG,Uganda,AFRO,0,55,0,0
2020-04-21,UG,Uganda,AFRO,0,55,0,0
2020-04-22,UG,Uganda,AFRO,1,56,0,0
2020-04-23,UG,Uganda,AFRO,5,61,0,0
2020-04-24,UG,Uganda,AFRO,2,63,0,0
2020-04-25,UG,Uganda,AFRO,12,75,0,0
2020-04-26,UG,Uganda,AFRO,0,75,0,0
2020-04-27,UG,Uganda,AFRO,0,75,0,0
2020-04-28,UG,Uganda,AFRO,4,79,0,0
2020-04-29,UG,Uganda,AFRO,0,79,0,0
2020-04-30,UG,Uganda,AFRO,0,79,0,0
2020-05-01,UG,Uganda,AFRO,2,81,0,0
2020-05-02,UG,Uganda,AFRO,2,83,0,0
2020-05-03,UG,Uganda,AFRO,2,85,0,0
2020-05-04,UG,Uganda,AFRO,3,88,0,0
2020-05-05,UG,Uganda,AFRO,1,89,0,0
2020-05-06,UG,Uganda,AFRO,8,97,0,0
2020-05-07,UG,Uganda,AFRO,1,98,0,0
2020-05-08,UG,Uganda,AFRO,3,101,0,0
2020-05-09,UG,Uganda,AFRO,0,101,0,0
2020-05-10,UG,Uganda,AFRO,15,116,0,0
2020-05-11,UG,Uganda,AFRO,5,121,0,0
2020-05-12,UG,Uganda,AFRO,1,122,0,0
2020-05-13,UG,Uganda,AFRO,4,126,0,0
2020-05-14,UG,Uganda,AFRO,13,139,0,0
2020-05-15,UG,Uganda,AFRO,21,160,0,0
2020-05-16,UG,Uganda,AFRO,43,203,0,0
2020-05-17,UG,Uganda,AFRO,24,227,0,0
2020-05-18,UG,Uganda,AFRO,0,227,0,0
2020-05-19,UG,Uganda,AFRO,33,260,0,0
2020-05-20,UG,Uganda,AFRO,0,260,0,0
2020-05-21,UG,Uganda,AFRO,4,264,0,0
2020-05-22,UG,Uganda,AFRO,0,264,0,0
2020-05-23,UG,Uganda,AFRO,10,274,0,0
2020-05-24,UG,Uganda,AFRO,38,312,0,0
2020-05-25,UG,Uganda,AFRO,-8,304,0,0
2020-05-26,UG,Uganda,AFRO,0,304,0,0
2020-05-27,UG,Uganda,AFRO,37,341,0,0
2020-05-28,UG,Uganda,AFRO,10,351,0,0
2020-05-29,UG,Uganda,AFRO,59,410,0,0
2020-05-30,UG,Uganda,AFRO,0,410,0,0
2020-05-31,UG,Uganda,AFRO,36,446,0,0
2020-06-01,UG,Uganda,AFRO,12,458,0,0
2020-06-02,UG,Uganda,AFRO,0,458,0,0
2020-06-03,UG,Uganda,AFRO,128,586,0,0
2020-06-04,UG,Uganda,AFRO,50,636,0,0
2020-06-05,UG,Uganda,AFRO,15,651,0,0
2020-06-06,UG,Uganda,AFRO,35,686,0,0
2020-06-07,UG,Uganda,AFRO,36,722,0,0
2020-06-08,UG,Uganda,AFRO,23,745,0,0
2020-06-09,UG,Uganda,AFRO,30,775,0,0
2020-06-10,UG,Uganda,AFRO,0,775,0,0
2020-06-11,UG,Uganda,AFRO,19,794,0,0
2020-06-12,UG,Uganda,AFRO,14,808,0,0
2020-06-13,UG,Uganda,AFRO,0,808,0,0
2020-06-14,UG,Uganda,AFRO,15,823,0,0
2020-06-15,UG,Uganda,AFRO,0,823,0,0
2020-06-16,UG,Uganda,AFRO,0,823,0,0
2020-06-17,UG,Uganda,AFRO,0,823,0,0
2020-06-18,UG,Uganda,AFRO,0,823,0,0
2020-06-19,UG,Uganda,AFRO,0,823,0,0
2020-06-20,UG,Uganda,AFRO,0,823,0,0
2020-06-21,UG,Uganda,AFRO,0,823,0,0
2020-06-22,UG,Uganda,AFRO,-68,755,0,0
2020-06-23,UG,Uganda,AFRO,19,774,0,0
2020-06-24,UG,Uganda,AFRO,23,797,0,0
2020-06-25,UG,Uganda,AFRO,8,805,0,0
2020-06-26,UG,Uganda,AFRO,16,821,0,0
2020-06-27,UG,Uganda,AFRO,12,833,0,0
2020-06-28,UG,Uganda,AFRO,0,833,0,0
2020-06-29,UG,Uganda,AFRO,0,833,0,0
2020-06-30,UG,Uganda,AFRO,37,870,0,0
2020-07-01,UG,Uganda,AFRO,19,889,0,0
2020-07-02,UG,Uganda,AFRO,4,893,0,0
2020-07-03,UG,Uganda,AFRO,9,902,0,0
2020-07-04,UG,Uganda,AFRO,9,911,0,0
2020-07-05,UG,Uganda,AFRO,16,927,0,0
2020-07-06,UG,Uganda,AFRO,12,939,0,0
2020-07-07,UG,Uganda,AFRO,14,953,0,0
2020-07-08,UG,Uganda,AFRO,18,971,0,0
2020-07-09,UG,Uganda,AFRO,6,977,0,0
2020-07-10,UG,Uganda,AFRO,23,1000,0,0
2020-07-11,UG,Uganda,AFRO,6,1006,0,0
2020-07-12,UG,Uganda,AFRO,7,1013,0,0
2020-07-13,UG,Uganda,AFRO,12,1025,0,0
2020-07-14,UG,Uganda,AFRO,4,1029,0,0
2020-07-15,UG,Uganda,AFRO,11,1040,0,0
2020-07-16,UG,Uganda,AFRO,3,1043,0,0
2020-07-17,UG,Uganda,AFRO,8,1051,0,0
2020-07-18,UG,Uganda,AFRO,5,1056,0,0
2020-07-19,UG,Uganda,AFRO,6,1062,0,0
2020-07-20,UG,Uganda,AFRO,3,1065,0,0
2020-07-21,UG,Uganda,AFRO,4,1069,0,0
2020-07-22,UG,Uganda,AFRO,3,1072,0,0
2020-07-23,UG,Uganda,AFRO,3,1075,0,0
2020-07-24,UG,Uganda,AFRO,5,1080,1,1
2020-07-25,UG,Uganda,AFRO,9,1089,0,1
2020-07-26,UG,Uganda,AFRO,14,1103,0,1
2020-07-27,UG,Uganda,AFRO,12,1115,1,2
2020-07-28,UG,Uganda,AFRO,13,1128,0,2
2020-07-29,UG,Uganda,AFRO,7,1135,0,2
2020-07-30,UG,Uganda,AFRO,0,1135,0,2
2020-07-31,UG,Uganda,AFRO,12,1147,0,2
2020-08-01,UG,Uganda,AFRO,7,1154,1,3
2020-08-02,UG,Uganda,AFRO,22,1176,1,4
2020-08-03,UG,Uganda,AFRO,6,1182,0,4
2020-08-04,UG,Uganda,AFRO,13,1195,1,5
2020-08-05,UG,Uganda,AFRO,8,1203,0,5
2020-08-06,UG,Uganda,AFRO,10,1213,0,5
2020-08-07,UG,Uganda,AFRO,10,1223,0,5
2020-08-08,UG,Uganda,AFRO,31,1254,1,6
2020-08-09,UG,Uganda,AFRO,15,1269,0,6
2020-08-10,UG,Uganda,AFRO,14,1283,1,7
2020-08-11,UG,Uganda,AFRO,14,1297,2,9
2020-08-12,UG,Uganda,AFRO,16,1313,0,9
2020-08-13,UG,Uganda,AFRO,19,1332,0,9
2020-08-14,UG,Uganda,AFRO,21,1353,2,11
2020-08-15,UG,Uganda,AFRO,32,1385,1,12
2020-08-16,UG,Uganda,AFRO,49,1434,0,12
2020-08-17,UG,Uganda,AFRO,66,1500,1,13
2020-08-18,UG,Uganda,AFRO,60,1560,2,15
2020-08-19,UG,Uganda,AFRO,43,1603,0,15
2020-08-20,UG,Uganda,AFRO,53,1656,1,16
2020-08-21,UG,Uganda,AFRO,94,1750,3,19
2020-08-22,UG,Uganda,AFRO,0,1750,0,19
2020-08-23,UG,Uganda,AFRO,416,2166,1,20
2020-08-24,UG,Uganda,AFRO,97,2263,0,20
2020-08-25,UG,Uganda,AFRO,99,2362,2,22
2020-08-26,UG,Uganda,AFRO,64,2426,3,25
2020-08-27,UG,Uganda,AFRO,98,2524,1,26
2020-08-28,UG,Uganda,AFRO,0,2524,0,26
2020-08-29,UG,Uganda,AFRO,232,2756,2,28
2020-08-30,UG,Uganda,AFRO,0,2756,0,28
2020-08-31,UG,Uganda,AFRO,132,2888,2,30
2020-09-01,UG,Uganda,AFRO,84,2972,2,32
2020-09-02,UG,Uganda,AFRO,65,3037,0,32
2020-03-03,UA,Ukraine,EURO,5,5,0,0
2020-03-04,UA,Ukraine,EURO,0,5,0,0
2020-03-05,UA,Ukraine,EURO,0,5,0,0
2020-03-06,UA,Ukraine,EURO,0,5,0,0
2020-03-07,UA,Ukraine,EURO,0,5,0,0
2020-03-08,UA,Ukraine,EURO,0,5,0,0
2020-03-09,UA,Ukraine,EURO,0,5,0,0
2020-03-10,UA,Ukraine,EURO,0,5,0,0
2020-03-11,UA,Ukraine,EURO,0,5,0,0
2020-03-12,UA,Ukraine,EURO,0,5,0,0
2020-03-13,UA,Ukraine,EURO,2,7,1,1
2020-03-14,UA,Ukraine,EURO,0,7,0,1
2020-03-15,UA,Ukraine,EURO,0,7,0,1
2020-03-16,UA,Ukraine,EURO,2,9,0,1
2020-03-17,UA,Ukraine,EURO,9,18,1,2
2020-03-18,UA,Ukraine,EURO,2,20,0,2
2020-03-19,UA,Ukraine,EURO,0,20,0,2
2020-03-20,UA,Ukraine,EURO,6,26,1,3
2020-03-21,UA,Ukraine,EURO,21,47,0,3
2020-03-22,UA,Ukraine,EURO,0,47,0,3
2020-03-23,UA,Ukraine,EURO,0,47,0,3
2020-03-24,UA,Ukraine,EURO,37,84,0,3
2020-03-25,UA,Ukraine,EURO,29,113,1,4
2020-03-26,UA,Ukraine,EURO,43,156,1,5
2020-03-27,UA,Ukraine,EURO,62,218,0,5
2020-03-28,UA,Ukraine,EURO,93,311,3,8
2020-03-29,UA,Ukraine,EURO,107,418,1,9
2020-03-30,UA,Ukraine,EURO,62,480,2,11
2020-03-31,UA,Ukraine,EURO,69,549,2,13
2020-04-01,UA,Ukraine,EURO,120,669,4,17
2020-04-02,UA,Ukraine,EURO,135,804,3,20
2020-04-03,UA,Ukraine,EURO,183,987,3,23
2020-04-04,UA,Ukraine,EURO,109,1096,5,28
2020-04-05,UA,Ukraine,EURO,155,1251,4,32
2020-04-06,UA,Ukraine,EURO,68,1319,6,38
2020-04-07,UA,Ukraine,EURO,143,1462,7,45
2020-04-08,UA,Ukraine,EURO,206,1668,7,52
2020-04-09,UA,Ukraine,EURO,224,1892,5,57
2020-04-10,UA,Ukraine,EURO,311,2203,12,69
2020-04-11,UA,Ukraine,EURO,308,2511,4,73
2020-04-12,UA,Ukraine,EURO,266,2777,10,83
2020-04-13,UA,Ukraine,EURO,325,3102,10,93
2020-04-14,UA,Ukraine,EURO,270,3372,5,98
2020-04-15,UA,Ukraine,EURO,392,3764,10,108
2020-04-16,UA,Ukraine,EURO,398,4162,7,115
2020-04-17,UA,Ukraine,EURO,500,4662,10,125
2020-04-18,UA,Ukraine,EURO,444,5106,8,133
2020-04-19,UA,Ukraine,EURO,343,5449,8,141
2020-04-20,UA,Ukraine,EURO,261,5710,10,151
2020-04-21,UA,Ukraine,EURO,415,6125,10,161
2020-04-22,UA,Ukraine,EURO,467,6592,13,174
2020-04-23,UA,Ukraine,EURO,578,7170,13,187
2020-04-24,UA,Ukraine,EURO,477,7647,6,193
2020-04-25,UA,Ukraine,EURO,478,8125,8,201
2020-04-26,UA,Ukraine,EURO,492,8617,8,209
2020-04-27,UA,Ukraine,EURO,392,9009,11,220
2020-04-28,UA,Ukraine,EURO,401,9410,19,239
2020-04-29,UA,Ukraine,EURO,456,9866,11,250
2020-04-30,UA,Ukraine,EURO,540,10406,11,261
2020-05-01,UA,Ukraine,EURO,455,10861,11,272
2020-05-02,UA,Ukraine,EURO,550,11411,7,279
2020-05-03,UA,Ukraine,EURO,502,11913,9,288
2020-05-04,UA,Ukraine,EURO,418,12331,15,303
2020-05-05,UA,Ukraine,EURO,366,12697,13,316
2020-05-06,UA,Ukraine,EURO,487,13184,11,327
2020-05-07,UA,Ukraine,EURO,507,13691,13,340
2020-05-08,UA,Ukraine,EURO,504,14195,21,361
2020-05-09,UA,Ukraine,EURO,515,14710,15,376
2020-05-10,UA,Ukraine,EURO,522,15232,15,391
2020-05-11,UA,Ukraine,EURO,416,15648,17,408
2020-05-12,UA,Ukraine,EURO,375,16023,17,425
2020-05-13,UA,Ukraine,EURO,402,16425,14,439
2020-05-14,UA,Ukraine,EURO,422,16847,17,456
2020-05-15,UA,Ukraine,EURO,483,17330,20,476
2020-05-16,UA,Ukraine,EURO,528,17858,21,497
2020-05-17,UA,Ukraine,EURO,433,18291,17,514
2020-05-18,UA,Ukraine,EURO,325,18616,21,535
2020-05-19,UA,Ukraine,EURO,260,18876,13,548
2020-05-20,UA,Ukraine,EURO,354,19230,16,564
2020-05-21,UA,Ukraine,EURO,476,19706,15,579
2020-05-22,UA,Ukraine,EURO,442,20148,9,588
2020-05-23,UA,Ukraine,EURO,432,20580,17,605
2020-05-24,UA,Ukraine,EURO,406,20986,12,617
2020-05-25,UA,Ukraine,EURO,259,21245,6,623
2020-05-26,UA,Ukraine,EURO,339,21584,21,644
2020-05-27,UA,Ukraine,EURO,321,21905,14,658
2020-05-28,UA,Ukraine,EURO,477,22382,11,669
2020-05-29,UA,Ukraine,EURO,429,22811,10,679
2020-05-30,UA,Ukraine,EURO,393,23204,17,696
2020-05-31,UA,Ukraine,EURO,468,23672,12,708
2020-06-01,UA,Ukraine,EURO,340,24012,10,718
2020-06-02,UA,Ukraine,EURO,328,24340,9,727
2020-06-03,UA,Ukraine,EURO,483,24823,8,735
2020-06-04,UA,Ukraine,EURO,588,25411,13,748
2020-06-05,UA,Ukraine,EURO,553,25964,14,762
2020-06-06,UA,Ukraine,EURO,550,26514,15,777
2020-06-07,UA,Ukraine,EURO,485,26999,11,788
2020-06-08,UA,Ukraine,EURO,463,27462,9,797
2020-06-09,UA,Ukraine,EURO,394,27856,13,810
2020-06-10,UA,Ukraine,EURO,525,28381,23,833
2020-06-11,UA,Ukraine,EURO,689,29070,21,854
2020-06-12,UA,Ukraine,EURO,683,29753,16,870
2020-06-13,UA,Ukraine,EURO,753,30506,10,880
2020-06-14,UA,Ukraine,EURO,648,31154,9,889
2020-06-15,UA,Ukraine,EURO,656,31810,12,901
2020-06-16,UA,Ukraine,EURO,666,32476,12,913
2020-06-17,UA,Ukraine,EURO,758,33234,30,943
2020-06-18,UA,Ukraine,EURO,829,34063,23,966
2020-06-19,UA,Ukraine,EURO,921,34984,19,985
2020-06-20,UA,Ukraine,EURO,841,35825,9,994
2020-06-21,UA,Ukraine,EURO,735,36560,8,1002
2020-06-22,UA,Ukraine,EURO,681,37241,10,1012
2020-06-23,UA,Ukraine,EURO,833,38074,23,1035
2020-06-24,UA,Ukraine,EURO,940,39014,16,1051
2020-06-25,UA,Ukraine,EURO,994,40008,16,1067
2020-06-26,UA,Ukraine,EURO,1109,41117,19,1086
2020-06-27,UA,Ukraine,EURO,948,42065,24,1110
2020-06-28,UA,Ukraine,EURO,917,42982,19,1129
2020-06-29,UA,Ukraine,EURO,646,43628,18,1147
2020-06-30,UA,Ukraine,EURO,706,44334,12,1159
2020-07-01,UA,Ukraine,EURO,664,44998,14,1173
2020-07-02,UA,Ukraine,EURO,890,45888,12,1185
2020-07-03,UA,Ukraine,EURO,875,46763,27,1212
2020-07-04,UA,Ukraine,EURO,914,47677,15,1227
2020-07-05,UA,Ukraine,EURO,0,47677,0,1227
2020-07-06,UA,Ukraine,EURO,1366,49043,35,1262
2020-07-07,UA,Ukraine,EURO,564,49607,21,1283
2020-07-08,UA,Ukraine,EURO,807,50414,24,1307
2020-07-09,UA,Ukraine,EURO,810,51224,20,1327
2020-07-10,UA,Ukraine,EURO,819,52043,18,1345
2020-07-11,UA,Ukraine,EURO,800,52843,27,1372
2020-07-12,UA,Ukraine,EURO,678,53521,11,1383
2020-07-13,UA,Ukraine,EURO,612,54133,15,1398
2020-07-14,UA,Ukraine,EURO,638,54771,14,1412
2020-07-15,UA,Ukraine,EURO,836,55607,15,1427
2020-07-16,UA,Ukraine,EURO,848,56455,18,1445
2020-07-17,UA,Ukraine,EURO,809,57264,11,1456
2020-07-18,UA,Ukraine,EURO,847,58111,21,1477
2020-07-19,UA,Ukraine,EURO,731,58842,8,1485
2020-07-20,UA,Ukraine,EURO,651,59493,13,1498
2020-07-21,UA,Ukraine,EURO,673,60166,20,1518
2020-07-22,UA,Ukraine,EURO,829,60995,16,1534
2020-07-23,UA,Ukraine,EURO,856,61851,17,1551
2020-07-24,UA,Ukraine,EURO,972,62823,20,1571
2020-07-25,UA,Ukraine,EURO,1106,63929,19,1590
2020-07-26,UA,Ukraine,EURO,920,64849,15,1605
2020-07-27,UA,Ukraine,EURO,807,65656,11,1616
2020-07-28,UA,Ukraine,EURO,919,66575,13,1629
2020-07-29,UA,Ukraine,EURO,1022,67597,21,1650
2020-07-30,UA,Ukraine,EURO,1197,68794,23,1673
2020-07-31,UA,Ukraine,EURO,1090,69884,20,1693
2020-08-01,UA,Ukraine,EURO,1172,71056,16,1709
2020-08-02,UA,Ukraine,EURO,1112,72168,16,1725
2020-08-03,UA,Ukraine,EURO,990,73158,13,1738
2020-08-04,UA,Ukraine,EURO,1061,74219,26,1764
2020-08-05,UA,Ukraine,EURO,1271,75490,24,1788
2020-08-06,UA,Ukraine,EURO,1318,76808,31,1819
2020-08-07,UA,Ukraine,EURO,1453,78261,33,1852
2020-08-08,UA,Ukraine,EURO,1489,79750,27,1879
2020-08-09,UA,Ukraine,EURO,1199,80949,18,1897
2020-08-10,UA,Ukraine,EURO,1008,81957,25,1922
2020-08-11,UA,Ukraine,EURO,1158,83115,29,1951
2020-08-12,UA,Ukraine,EURO,1433,84548,19,1970
2020-08-13,UA,Ukraine,EURO,1592,86140,22,1992
2020-08-14,UA,Ukraine,EURO,1732,87872,19,2011
2020-08-15,UA,Ukraine,EURO,1847,89719,33,2044
2020-08-16,UA,Ukraine,EURO,1637,91356,26,2070
2020-08-17,UA,Ukraine,EURO,1464,92820,19,2089
2020-08-18,UA,Ukraine,EURO,1616,94436,27,2116
2020-08-19,UA,Ukraine,EURO,1967,96403,28,2144
2020-08-20,UA,Ukraine,EURO,2134,98537,40,2184
2020-08-21,UA,Ukraine,EURO,2106,100643,23,2207
2020-08-22,UA,Ukraine,EURO,2328,102971,37,2244
2020-08-23,UA,Ukraine,EURO,1987,104958,27,2271
2020-08-24,UA,Ukraine,EURO,1799,106757,22,2293
2020-08-25,UA,Ukraine,EURO,1658,108415,25,2318
2020-08-26,UA,Ukraine,EURO,1670,110085,36,2354
2020-08-27,UA,Ukraine,EURO,1974,112059,49,2403
2020-08-28,UA,Ukraine,EURO,2438,114497,48,2451
2020-08-29,UA,Ukraine,EURO,2481,116978,41,2492
2020-08-30,UA,Ukraine,EURO,2096,119074,35,2527
2020-08-31,UA,Ukraine,EURO,2141,121215,30,2557
2020-09-01,UA,Ukraine,EURO,2088,123303,48,2605
2020-09-02,UA,Ukraine,EURO,2495,125798,51,2656
2020-01-29,AE,United Arab Emirates,EMRO,8,8,0,0
2020-01-30,AE,United Arab Emirates,EMRO,0,8,0,0
2020-01-31,AE,United Arab Emirates,EMRO,0,8,0,0
2020-02-01,AE,United Arab Emirates,EMRO,1,9,0,0
2020-02-02,AE,United Arab Emirates,EMRO,0,9,0,0
2020-02-03,AE,United Arab Emirates,EMRO,0,9,0,0
2020-02-04,AE,United Arab Emirates,EMRO,0,9,0,0
2020-02-05,AE,United Arab Emirates,EMRO,0,9,0,0
2020-02-06,AE,United Arab Emirates,EMRO,0,9,0,0
2020-02-07,AE,United Arab Emirates,EMRO,0,9,0,0
2020-02-08,AE,United Arab Emirates,EMRO,2,11,0,0
2020-02-09,AE,United Arab Emirates,EMRO,0,11,0,0
2020-02-10,AE,United Arab Emirates,EMRO,1,12,0,0
2020-02-11,AE,United Arab Emirates,EMRO,0,12,0,0
2020-02-12,AE,United Arab Emirates,EMRO,0,12,0,0
2020-02-13,AE,United Arab Emirates,EMRO,0,12,0,0
2020-02-14,AE,United Arab Emirates,EMRO,0,12,0,0
2020-02-15,AE,United Arab Emirates,EMRO,0,12,0,0
2020-02-16,AE,United Arab Emirates,EMRO,1,13,0,0
2020-02-17,AE,United Arab Emirates,EMRO,0,13,0,0
2020-02-18,AE,United Arab Emirates,EMRO,0,13,0,0
2020-02-19,AE,United Arab Emirates,EMRO,0,13,0,0
2020-02-20,AE,United Arab Emirates,EMRO,0,13,0,0
2020-02-21,AE,United Arab Emirates,EMRO,2,15,0,0
2020-02-22,AE,United Arab Emirates,EMRO,2,17,0,0
2020-02-23,AE,United Arab Emirates,EMRO,0,17,0,0
2020-02-24,AE,United Arab Emirates,EMRO,0,17,0,0
2020-02-25,AE,United Arab Emirates,EMRO,0,17,0,0
2020-02-26,AE,United Arab Emirates,EMRO,0,17,0,0
2020-02-27,AE,United Arab Emirates,EMRO,6,23,0,0
2020-02-28,AE,United Arab Emirates,EMRO,0,23,0,0
2020-02-29,AE,United Arab Emirates,EMRO,0,23,0,0
2020-03-01,AE,United Arab Emirates,EMRO,2,25,0,0
2020-03-02,AE,United Arab Emirates,EMRO,0,25,0,0
2020-03-03,AE,United Arab Emirates,EMRO,6,31,0,0
2020-03-04,AE,United Arab Emirates,EMRO,0,31,0,0
2020-03-05,AE,United Arab Emirates,EMRO,0,31,0,0
2020-03-06,AE,United Arab Emirates,EMRO,18,49,0,0
2020-03-07,AE,United Arab Emirates,EMRO,0,49,0,0
2020-03-08,AE,United Arab Emirates,EMRO,0,49,0,0
2020-03-09,AE,United Arab Emirates,EMRO,14,63,0,0
2020-03-10,AE,United Arab Emirates,EMRO,15,78,0,0
2020-03-11,AE,United Arab Emirates,EMRO,0,78,0,0
2020-03-12,AE,United Arab Emirates,EMRO,11,89,0,0
2020-03-13,AE,United Arab Emirates,EMRO,0,89,0,0
2020-03-14,AE,United Arab Emirates,EMRO,0,89,0,0
2020-03-15,AE,United Arab Emirates,EMRO,13,102,0,0
2020-03-16,AE,United Arab Emirates,EMRO,0,102,0,0
2020-03-17,AE,United Arab Emirates,EMRO,0,102,0,0
2020-03-18,AE,United Arab Emirates,EMRO,15,117,0,0
2020-03-19,AE,United Arab Emirates,EMRO,23,140,0,0
2020-03-20,AE,United Arab Emirates,EMRO,0,140,0,0
2020-03-21,AE,United Arab Emirates,EMRO,13,153,2,2
2020-03-22,AE,United Arab Emirates,EMRO,0,153,0,2
2020-03-23,AE,United Arab Emirates,EMRO,45,198,0,2
2020-03-24,AE,United Arab Emirates,EMRO,50,248,0,2
2020-03-25,AE,United Arab Emirates,EMRO,85,333,0,2
2020-03-26,AE,United Arab Emirates,EMRO,0,333,0,2
2020-03-27,AE,United Arab Emirates,EMRO,0,333,0,2
2020-03-28,AE,United Arab Emirates,EMRO,135,468,0,2
2020-03-29,AE,United Arab Emirates,EMRO,0,468,0,2
2020-03-30,AE,United Arab Emirates,EMRO,143,611,3,5
2020-03-31,AE,United Arab Emirates,EMRO,53,664,1,6
2020-04-01,AE,United Arab Emirates,EMRO,0,664,0,6
2020-04-02,AE,United Arab Emirates,EMRO,150,814,2,8
2020-04-03,AE,United Arab Emirates,EMRO,210,1024,0,8
2020-04-04,AE,United Arab Emirates,EMRO,481,1505,2,10
2020-04-05,AE,United Arab Emirates,EMRO,0,1505,0,10
2020-04-06,AE,United Arab Emirates,EMRO,571,2076,1,11
2020-04-07,AE,United Arab Emirates,EMRO,0,2076,0,11
2020-04-08,AE,United Arab Emirates,EMRO,583,2659,1,12
2020-04-09,AE,United Arab Emirates,EMRO,0,2659,0,12
2020-04-10,AE,United Arab Emirates,EMRO,331,2990,2,14
2020-04-11,AE,United Arab Emirates,EMRO,746,3736,6,20
2020-04-12,AE,United Arab Emirates,EMRO,0,3736,0,20
2020-04-13,AE,United Arab Emirates,EMRO,387,4123,5,25
2020-04-14,AE,United Arab Emirates,EMRO,398,4521,0,25
2020-04-15,AE,United Arab Emirates,EMRO,412,4933,3,28
2020-04-16,AE,United Arab Emirates,EMRO,432,5365,5,33
2020-04-17,AE,United Arab Emirates,EMRO,460,5825,2,35
2020-04-18,AE,United Arab Emirates,EMRO,477,6302,2,37
2020-04-19,AE,United Arab Emirates,EMRO,479,6781,4,41
2020-04-20,AE,United Arab Emirates,EMRO,484,7265,2,43
2020-04-21,AE,United Arab Emirates,EMRO,490,7755,3,46
2020-04-22,AE,United Arab Emirates,EMRO,483,8238,6,52
2020-04-23,AE,United Arab Emirates,EMRO,518,8756,4,56
2020-04-24,AE,United Arab Emirates,EMRO,525,9281,8,64
2020-04-25,AE,United Arab Emirates,EMRO,0,9281,0,64
2020-04-26,AE,United Arab Emirates,EMRO,1068,10349,12,76
2020-04-27,AE,United Arab Emirates,EMRO,0,10349,0,76
2020-04-28,AE,United Arab Emirates,EMRO,1031,11380,13,89
2020-04-29,AE,United Arab Emirates,EMRO,0,11380,0,89
2020-04-30,AE,United Arab Emirates,EMRO,1101,12481,16,105
2020-05-01,AE,United Arab Emirates,EMRO,557,13038,6,111
2020-05-02,AE,United Arab Emirates,EMRO,0,13038,0,111
